N° MC,,,,cod articolo,descrizione,N° fusi reali,velocita fusi inferiori,data ora partenza,data ora fine,data ora fine manuale,ore lavorate dalla partenza,KWh assorbiti,KW medi,produzione [kg],KWh/Kg,€/Kg,note,N° scheda
,,+,17,20098DN-VARI COL,"Ly200/44f13x2 DC tpm 1000 st. 4,2 (EC)",,,22/02/2022 16:56:01,26/02/2022 11:56:01,31/10/2021 08:00:00,"16,2300","187,8100","11,5718","35,1600","5,3500","0,9600",da ferma,
,,+,17,20098DN-VARI COL,"Ly200/44f13x2 DC tpm 1000 st. 4,2 (EC)",,,26/02/2022 06:19:01,02/03/2022 01:19:01,31/10/2021 08:00:00,"145,2700","1575,5900","10,8459","314,6500","5,0100","0,900",da ferma,
,,+,18,X21-13097DN-VARI COL,"Ro130/44f13 dc tpm 1150 stiro 4,2 (EC)",,18000,05/02/2022 22:30:01,09/02/2022 20:30:01,27/10/2021 08:00:00,"397,2500","3729,8600","9,3892","592,500","6,300","1,1300",in movimento,
,,+,18,X21-13097DN-VARI COL,"Ro130/44f13 dc tpm 1150 stiro 4,2 (EC)",,18000,23/02/2022 19:31:01,27/02/2022 17:31:01,27/10/2021 08:00:00,"351,9800","3373,8400","9,5853","524,9800","6,4300","1,1600",in movimento,
,,+,19,,,,21000,14/02/2022 09:28:01,12/03/2022 03:28:01,29/10/2021 08:00:00,"216,700","1889,8300","8,7210","21,6200","87,4400","15,7400",in movimento (RIMANGONO SOTTOPESI VANNO CIRCA 5GG POI NODO CON ALTRI 5GG RIMASTI)-MINISPOLE,
,,+,19,,,,21000,23/02/2022 13:42:01,21/03/2022 07:42:01,29/10/2021 08:00:00,"383,4700","2990,6600","7,7989","38,2500","78,1900","14,0700",in movimento (RIMANGONO SOTTOPESI VANNO CIRCA 5GG POI NODO CON ALTRI 5GG RIMASTI)-MINISPOLE,
,,+,20,7010ZF,"Ly78/22f7 Z tpm 900 st. 4,2 (EC)",,,10/02/2022 09:58:01,15/02/2022 07:58:01,,"385,200","5809,300","15,0813","483,0400","12,0300","2,1600",in movimento,
,,+,20,7010ZF,"Ly78/22f7 Z tpm 900 st. 4,2 (EC)",,,26/02/2022 22:12:01,03/03/2022 20:12:01,,"371,0500","5508,1200","14,8447","465,300","11,8400","2,1300",in movimento,
,,+,21,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,,09/02/2022 04:58:01,26/02/2022 01:58:01,,"363,5300","3246,800","8,9313","110,5100","29,3800","5,2900",in movimento,
,,+,21,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,,09/02/2022 07:34:01,26/02/2022 04:34:01,,"363,7700","4,1900","0,0115","110,5800","0,0400","0,0100",in movimento,
,,+,21,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,,24/02/2022 12:41:01,13/03/2022 09:41:01,,"259,8200","2754,6300","10,6021","78,9800","34,8800","6,2800",in movimento,
,,+,22,2223DN,"Cr22/8f5 dc tpm 2000 st. 3,2 (DC)",,20000,18/02/2022 10:23:01,07/03/2022 07:23:01,11/11/2021 08:00:00,"98,4500","1027,5600","10,4374","17,7700","57,8500","10,4100",da ferma,
,,+,22,2223DN,"Cr22/8f5 dc tpm 2000 st. 3,2 (DC)",,20000,25/02/2022 11:27:01,14/03/2022 08:27:01,11/11/2021 08:00:00,"239,9700","2539,0700","10,5808","43,3100","58,6200","10,5500",da ferma,
,,+,23,2011DN,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,,01/02/2022 12:50:01,17/02/2022 06:50:01,12/11/2021 08:00:00,"263,0800","3592,9100","13,6571","62,4800","57,500","10,3500",in movimento,
,,+,23,2011DN,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,,13/02/2022 03:38:01,28/02/2022 21:38:01,12/11/2021 08:00:00,"81,2800","876,3600","10,7820","19,300","45,3800","8,1700",in movimento,
,,+,23,2011DN,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,,19/02/2022 07:55:01,07/03/2022 01:55:01,12/11/2021 08:00:00,"54,2500","517,1800","9,5333","12,8800","40,1300","7,2200",in movimento,
,,+,23,2011DN,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,,21/02/2022 14:18:06,09/03/2022 08:18:06,12/11/2021 08:00:00,"213,700","2989,1400","13,9876","50,7500","58,8900","10,600",in movimento,
,,+,24,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,04/02/2022 18:04:01,17/02/2022 08:04:01,28/10/2021 08:00:00,"134,9300","873,3800","6,4728","49,9900","17,4600","3,1400",in movimento,
,,+,24,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,11/02/2022 06:05:02,23/02/2022 20:05:02,28/10/2021 08:00:00,"343,8300","2612,3700","7,5979","127,3900","20,500","3,6900",in movimento,
,,+,24,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,25/02/2022 15:12:06,10/03/2022 05:12:06,28/10/2021 08:00:00,"188,5500","2291,1500","12,1514","69,8600","32,800","5,900",in movimento,
,,+,43,4449ZN2,"cr44/22f7 S+Z tpm 1550 st. 3,1 (DB)",,21000,28/02/2022 21:22:02,07/03/2022 18:22:02,,"206,4700","0,00","0,00","164,7600","0,00","0,00",da ferma,
,,+,48,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,20600,24/02/2022 23:44:02,21/03/2022 15:44:02,,"352,600","20993,5900","59,5394","86,2500","243,3900","43,8100",da ferma-MINISPOLE,
,,+,51,1726S+ZN,"Ly17/40f40 S+Z tpm 600 st. 3,2 (DC)",,0,04/02/2022 11:07:01,08/02/2022 15:07:01,27/10/2021 08:00:00,"285,6300","4564,6800","15,9811","425,3400","10,7300","1,9300",da ferma,
,,+,51,1726S+ZN,"Ly17/40f40 S+Z tpm 600 st. 3,2 (DC)",,0,17/02/2022 01:18:01,21/02/2022 05:18:01,27/10/2021 08:00:00,"369,2800","5488,3200","14,8622","549,9100","9,9800","1,800",da ferma,
,,+,52,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,0,02/02/2022 14:11:01,07/02/2022 10:11:01,29/09/2021 08:00:00,"232,6500","3175,5700","13,6496","403,4300","7,8700","1,4200",da ferma,
,,+,52,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,0,12/02/2022 17:00:01,17/02/2022 13:00:01,29/09/2021 08:00:00,"234,1700","3129,6600","13,3649","406,0600","7,7100","1,3900",da ferma,
,,+,52,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,0,23/02/2022 04:13:01,28/02/2022 00:13:01,29/09/2021 08:00:00,"221,3700","2999,4200","13,5494","383,8600","7,8100","1,4100",da ferma,
,,+,53,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,0,01/02/2022 14:24:01,06/02/2022 10:24:01,,"162,3500","2424,0900","14,9313","281,5200","8,6100","1,5500",in movimento,
,,+,53,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,0,11/02/2022 04:22:01,16/02/2022 00:22:01,,"155,2200","1998,7200","12,8767","269,1500","7,4300","1,3400",in movimento,
,,+,53,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,0,21/02/2022 05:11:01,26/02/2022 01:11:01,,"342,6500","4665,9600","13,6173","594,1700","7,8500","1,4100",in movimento,
,,+,54,X21-1298S+ZN,"Ly12/8f5 S+Z tpm 1600 stiro 2,8 (CI)",,0,08/02/2022 11:27:01,24/02/2022 07:27:01,01/11/2021 08:00:00,"383,300","5347,5500","13,9513","93,8800","56,9700","10,2500",da ferma,
,,+,54,X21-1298S+ZN,"Ly12/8f5 S+Z tpm 1600 stiro 2,8 (CI)",,0,24/02/2022 23:01:01,12/03/2022 19:01:01,01/11/2021 08:00:00,"368,5700","4998,700","13,5624","90,2700","55,3800","9,9700",da ferma,
,,+,55,,,,0,02/02/2022 17:36:01,12/02/2022 11:36:01,02/11/2021 08:00:00,"115,7300","1307,2800","11,2959","48,7500","26,8100","4,8300",in movimento-minispole,
,,+,55,,,,0,07/02/2022 17:49:01,17/02/2022 11:49:01,02/11/2021 08:00:00,"113,5200","1303,8100","11,4853","47,8200","27,2700","4,9100",in movimento-minispole,
,,+,55,,,,0,13/02/2022 12:31:01,23/02/2022 06:31:01,02/11/2021 08:00:00,"116,900","1339,6200","11,4595","49,2500","27,2100","4,900",in movimento-minispole,
,,+,55,,,,0,19/02/2022 02:56:01,28/02/2022 20:56:01,02/11/2021 08:00:00,"125,5700","1354,6800","10,7882","52,900","25,6200","4,6100",in movimento-minispole,
,,+,55,,,,0,25/02/2022 15:18:06,07/03/2022 09:18:06,02/11/2021 08:00:00,"114,9500","1349,100","11,7364","48,4200","27,8600","5,0100",in movimento-minispole,
,,+,56,,,,0,04/02/2022 20:14:01,09/02/2022 16:14:01,27/10/2021 08:00:00,"114,8500","1326,3900","11,5489","199,1600","6,6600","1,200",in movimento,
,,+,56,,,,0,10/02/2022 12:43:01,15/02/2022 08:43:01,27/10/2021 08:00:00,"121,3700","1414,1400","11,6515","210,4600","6,7200","1,2100",in movimento,
,,+,56,,,,0,20/02/2022 11:42:01,25/02/2022 07:42:01,27/10/2021 08:00:00,"74,0500","1150,1200","15,5317","128,4100","8,9600","1,6100",in movimento,
,,+,56,,,,0,25/02/2022 06:38:06,02/03/2022 02:38:06,27/10/2021 08:00:00,"75,5300","1205,2500","15,9572","130,9800","9,200","1,6600",in movimento,
,,+,57,,,,0,02/02/2022 18:21:01,12/02/2022 12:21:01,01/11/2021 08:00:00,"235,400","2246,1400","9,5418","99,1700","22,6500","4,0800",da ferma,
,,+,57,,,,0,16/02/2022 14:54:01,26/02/2022 08:54:01,01/11/2021 08:00:00,"215,4300","2140,600","9,9364","90,7500","23,5900","4,2500",da ferma,
,,+,57,,,,0,27/02/2022 04:24:01,08/03/2022 22:24:01,01/11/2021 08:00:00,"204,2700","1896,2600","9,2831","86,0500","22,0300","3,9700",da ferma,
,,+,58,2276S+ZN,"Cr22/44f30 S+Z tpm 650 st. 3,2 (DC)",,0,11/02/2022 18:49:01,17/02/2022 12:49:01,,"139,7700","1799,5200","12,8749","221,8200","8,1100","1,4600",in movimento,
,,+,58,2276S+ZN,"Cr22/44f30 S+Z tpm 650 st. 3,2 (DC)",,0,25/02/2022 14:32:01,03/03/2022 08:32:01,,"168,5500","1336,5600","7,9298","267,500","5,00","0,900",in movimento,
,,+,59,2254S+ZN,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,0,09/02/2022 11:37:01,14/02/2022 02:37:01,28/10/2021 08:00:00,"46,3800","503,900","10,8646","76,800","6,5600","1,1800",da ferma,
,,+,59,2254S+ZN,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,0,13/02/2022 12:49:01,18/02/2022 03:49:01,28/10/2021 08:00:00,"548,2700","6817,4400","12,4345","907,7500","7,5100","1,3500",da ferma,
,,+,60,4414ZN,"Cr44/78f24 Z tpm 600 st. 3,7 (DH)",,0,03/02/2022 20:23:01,05/02/2022 12:23:01,,"136,2800","1783,3700","13,0861","404,5500","4,4100","0,7900",da ferma,
,,+,60,4414ZN,"Cr44/78f24 Z tpm 600 st. 3,7 (DH)",,0,10/02/2022 14:41:01,12/02/2022 06:41:01,,"140,900","1827,3400","12,9691","418,2500","4,3700","0,7900",da ferma,
,,+,60,4414ZN,"Cr44/78f24 Z tpm 600 st. 3,7 (DH)",,0,18/02/2022 07:46:01,19/02/2022 23:46:01,,"1,400","18,3100","13,0786","4,1600","4,3300","0,7800",da ferma,
,,+,60,4414ZN,"Cr44/78f24 Z tpm 600 st. 3,7 (DH)",,0,19/02/2022 01:45:01,20/02/2022 17:45:01,,"132,3300","1625,9600","12,2872","392,8300","4,1400","0,7500",da ferma,
,,+,60,4414ZN,"Cr44/78f24 Z tpm 600 st. 3,7 (DH)",,0,24/02/2022 16:43:06,26/02/2022 08:43:06,,"139,1200","1771,00","12,7300","412,9600","4,2900","0,7700",da ferma,
,,+,67,1283SN,"Ly22/11f7 S tpm 2050 st. 3,8 (DI)",,19000,10/02/2022 04:53:00,02/03/2022 02:53:00,09/11/2021 08:00:00,"515,0300","0,00","0,00","131,1900","0,00","0,00",da ferma,
,,+,68,2011DN,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,20200,03/02/2022 06:27:00,19/02/2022 00:27:00,10/11/2021 08:00:00,"390,9700","0,00","0,00","95,7600","0,00","0,00","in movimento
",
,,+,68,2011DN,"Ly 20/13f10 dc  tpm 2400 st. 3,0 (DA)",,20200,25/02/2022 04:07:00,12/03/2022 22:07:00,10/11/2021 08:00:00,"368,8800","0,00","0,00","90,3500","0,00","0,00","in movimento
",
,,+,69,2221ZN,"Cr22/44f13 Z tpm 800 st. 3,2 (DC)",,17150,06/02/2022 13:15:01,07/02/2022 13:15:01,26/10/2021 08:00:00,"233,500","0,00","0,00","345,4200","0,00","0,00",da ferma,
,,+,69,2221ZN,"Cr22/44f13 Z tpm 800 st. 3,2 (DC)",,16300,06/02/2022 20:00:00,07/02/2022 20:00:00,26/10/2021 08:00:00,"233,500","0,00","0,00","345,4200","0,00","0,00",da ferma,
,,+,69,2221ZN,"Cr22/44f13 Z tpm 800 st. 3,2 (DC)",,16300,23/02/2022 12:28:00,24/02/2022 12:28:00,26/10/2021 08:00:00,"145,1200","0,00","0,00","214,6800","0,00","0,00",da ferma,
,,+,70,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12700,06/02/2022 10:14:00,11/02/2022 06:14:00,26/10/2021 08:00:00,"120,1800","0,00","0,00","208,400","0,00","0,00",in movimento,
,,+,70,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12700,12/02/2022 18:50:00,17/02/2022 14:50:00,26/10/2021 08:00:00,"117,2500","0,00","0,00","203,3200","0,00","0,00",in movimento,
,,+,70,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12700,18/02/2022 08:56:01,23/02/2022 04:56:01,26/10/2021 08:00:00,"119,7300","0,00","0,00","207,6200","0,00","0,00",in movimento,
,,+,70,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12700,23/02/2022 12:48:01,28/02/2022 08:48:01,26/10/2021 08:00:00,"117,4500","0,00","0,00","203,6600","0,00","0,00",in movimento,
,,+,70,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12700,23/02/2022 16:03:01,28/02/2022 12:03:01,26/10/2021 08:00:00,"117,4500","0,00","0,00","203,6600","0,00","0,00",in movimento,
,,+,70,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12700,28/02/2022 17:31:01,05/03/2022 13:31:01,26/10/2021 08:00:00,"115,900","0,00","0,00","200,9800","0,00","0,00",in movimento,
,,+,71,1726S+ZN,"Ly17/40f40 S+Z tpm 600 st. 3,2 (DC)",,20200,04/02/2022 14:56:01,08/02/2022 18:56:01,31/10/2021 08:00:00,"232,9800","0,00","0,00","346,9400","0,00","0,00",GUASTA-da ferma,
,,+,71,1726S+ZN,"Ly17/40f40 S+Z tpm 600 st. 3,2 (DC)",,20200,19/02/2022 00:48:01,23/02/2022 04:48:01,31/10/2021 08:00:00,"247,3700","0,00","0,00","368,3600","0,00","0,00",GUASTA-da ferma,
,,+,72,X18-2208SN,"Cr22/78f68 S tpm 500 st. 3,2 (DC)",,13200,12/02/2022 18:13:01,16/02/2022 05:13:01,29/10/2021 08:00:00,"164,1200","0,00","0,00","549,8800","0,00","0,00",da ferma,
,,+,72,X18-2208SN,"Cr22/78f68 S tpm 500 st. 3,2 (DC)",,13200,14/02/2022 10:38:03,17/02/2022 21:38:03,29/10/2021 08:00:00,"164,1200","0,00","0,00","549,8800","0,00","0,00",da ferma,
,,+,72,X18-2208SN,"Cr22/78f68 S tpm 500 st. 3,2 (DC)",,13200,14/02/2022 16:58:01,18/02/2022 03:58:01,29/10/2021 08:00:00,"164,1200","0,00","0,00","549,8800","0,00","0,00",da ferma,
,,+,72,X18-2208SN,"Cr22/78f68 S tpm 500 st. 3,2 (DC)",,20500,22/02/2022 17:42:01,26/02/2022 04:42:01,29/10/2021 08:00:00,"160,9700","0,00","0,00","539,3200","0,00","0,00",da ferma,
,-,Mese Inizio : 3,,,,,,,,,,,,,,,,
,,+,1,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,21000,21/03/2022 14:45:06,15/04/2022 06:45:06,,"574,00","7501,8700","13,0695","125,2500","59,900","10,7800",da ferma-minispole,
,,+,2,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,01/03/2022 08:59:01,13/03/2022 22:59:01,02/11/2021 08:00:00,"529,1800","9332,6800","17,6361","343,1100","27,200","4,900",in movimento-NILIT,
,,+,2,4407DN,"Ly44/13f7 dc tpm 1750 st. 3,8 (DI)",,21000,25/03/2022 00:05:01,06/04/2022 14:05:01,02/11/2021 08:00:00,"582,3300","9369,400","16,0895","377,5700","24,8100","4,4700",in movimento-NILIT,
,,+,3,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,21000,11/03/2022 02:36:01,04/04/2022 18:36:01,09/11/2021 08:00:00,"609,400","9370,300","15,3763","151,9700","61,6600","11,100",in movimento-minispole,
,,+,4,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,21000,23/03/2022 08:19:01,17/04/2022 00:19:01,02/11/2021 08:00:00,"575,7700","9820,0100","17,0554","143,5800","68,3900","12,3100","da ferma-minispole
",
,,+,5,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,21000,11/03/2022 22:46:01,05/04/2022 14:46:01,16/11/2021 08:00:00,"563,5700","8947,7400","15,8769","140,5400","63,6700","11,4600",in movimento,
,,+,5,2271DN 22000,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,21000,12/03/2022 01:10:01,04/04/2022 13:10:01,16/11/2021 08:00:00,"1159,500","9239,7800","7,9688","312,8100","29,5400","7,6800",in movimento,
,,+,6,23502DN-T0001,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,19200,01/03/2022 09:56:01,03/03/2022 06:56:01,29/10/2021 08:00:00,"70,9800","839,5600","11,8281","231,0600","3,6400","0,6500",levata DA FERMA E TENERE FERMA avviare il 30-ottobre,
,,+,6,23502DN-T0001,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,19200,04/03/2022 09:06:01,06/03/2022 06:06:01,29/10/2021 08:00:00,"71,9800","1033,6300","14,3600","234,3200","4,4100","0,7900",levata DA FERMA E TENERE FERMA avviare il 30-ottobre,
,,+,6,23502DN-T0001,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,19200,07/03/2022 14:03:01,09/03/2022 11:03:01,29/10/2021 08:00:00,"67,5300","779,0100","11,5358","219,8300","3,5400","0,6400",levata DA FERMA E TENERE FERMA avviare il 30-ottobre,
,,+,6,23502DN-T0001,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,19200,10/03/2022 10:22:01,12/03/2022 07:22:01,29/10/2021 08:00:00,"69,9700","1022,8800","14,6188","227,7500","4,4900","0,8100",levata DA FERMA E TENERE FERMA avviare il 30-ottobre,
,,+,6,23502DN-T0001,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,19200,15/03/2022 12:24:01,17/03/2022 09:24:01,29/10/2021 08:00:00,"69,5200","815,7300","11,7337","226,2900","3,6100","0,6500",levata DA FERMA E TENERE FERMA avviare il 30-ottobre,
,,+,6,23502DN-T0001,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,19200,18/03/2022 10:00:01,20/03/2022 07:00:01,29/10/2021 08:00:00,"70,8300","990,8200","13,9887","230,5700","4,300","0,7700",levata DA FERMA E TENERE FERMA avviare il 30-ottobre,
,,+,6,23502DN-T0001,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,19200,22/03/2022 14:05:01,24/03/2022 11:05:01,29/10/2021 08:00:00,"68,0800","763,9100","11,2208","221,6200","3,4500","0,6200",levata DA FERMA E TENERE FERMA avviare il 30-ottobre,
,,+,6,23502DN-T0001,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,19200,25/03/2022 11:13:01,27/03/2022 08:13:01,29/10/2021 08:00:00,"69,9500","978,2100","13,9844","227,700","4,300","0,7700",levata DA FERMA E TENERE FERMA avviare il 30-ottobre,
,,+,6,23502DN-T0001,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,19200,28/03/2022 11:22:01,30/03/2022 08:22:01,29/10/2021 08:00:00,"70,2200","782,9100","11,1494","228,5700","3,4300","0,6200",levata DA FERMA E TENERE FERMA avviare il 30-ottobre,
,,+,6,23502DN-T0001,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,19200,31/03/2022 13:28:01,02/04/2022 10:28:01,29/10/2021 08:00:00,"143,200","1440,5600","10,0598","466,1400","3,0900","0,5600",levata DA FERMA E TENERE FERMA avviare il 30-ottobre,
,,+,6,23502DN-T0001,"Lycra 235/78f68 dc tpm 1200 st. 2,7 (CH)",,19200,31/03/2022 14:27:01,02/04/2022 11:27:01,29/10/2021 08:00:00,"143,5500","4,6100","0,0321","467,2800","0,0100","0,00",levata DA FERMA E TENERE FERMA avviare il 30-ottobre,
,,+,7,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,20700,13/03/2022 19:47:01,07/04/2022 11:47:01,19/11/2021 08:00:00,"590,5500","9996,1700","16,9269","145,1600","68,8600","12,3900",da ferma-minispole,
,,+,8,848DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,21000,05/03/2022 00:43:01,30/03/2022 03:43:01,,"488,8700","8636,2200","17,6657","160,5400","53,7900","9,6800",in movimento-minispole,
,,+,8,848DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,21000,26/03/2022 15:42:01,20/04/2022 18:42:01,,"599,6300","9559,6800","15,9426","196,9100","48,5500","8,7400",in movimento-minispole,
,,+,9,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,20700,18/03/2022 13:00:06,12/04/2022 05:00:06,13/11/2021 08:00:00,"598,2500","8030,0900","13,4226","147,0600","54,600","9,8300",in movimento,
,,+,10,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,20700,04/03/2022 14:14:01,29/03/2022 06:14:01,29/10/2021 08:00:00,"475,0200","8768,500","18,4592","116,7700","75,0900","13,5200","da ferma-minispole
",
,,+,10,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,20700,24/03/2022 16:15:01,18/04/2022 08:15:01,29/10/2021 08:00:00,"328,5800","7726,100","23,5136","80,7700","95,6500","17,2200","da ferma-minispole
",
,,+,11,848DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,,02/03/2022 08:13:01,27/03/2022 11:13:01,,"360,2800","5495,0500","15,2522","113,800","48,2800","8,6900",in movimento-minispole,
,,+,11,848DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,,17/03/2022 13:14:01,11/04/2022 16:14:01,,"599,600","9461,3300","15,7794","189,400","49,9500","8,9900",in movimento-minispole,
,,+,12,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,,07/03/2022 15:26:01,01/04/2022 07:26:01,,"594,7300","9819,300","16,5105","148,3100","66,2100","11,9200",in movimento-minispole,
,,+,13,2250S+ZN,"KL22/11f5 S+Z tpm 1400 st. 2,75 (CHF)",,18400,04/03/2022 10:04:01,18/03/2022 05:04:01,03/11/2021 08:00:00,"338,9300","3755,8200","11,0814","128,7900","29,1600","5,2500",in movimento,
,,+,13,2250S+ZN,"KL22/11f5 S+Z tpm 1400 st. 2,75 (CHF)",,18400,19/03/2022 03:43:01,01/04/2022 22:43:01,03/11/2021 08:00:00,"317,2800","3510,0600","11,0630","120,5700","29,1100","5,2400",in movimento,
,,+,14,1725DN racc 230,"Cr17/78f46 dc tpm 900 st. 2,6 (CG)",,,11/03/2022 07:14:01,13/03/2022 14:14:01,,"436,5200","4738,7600","10,8558","792,0600","5,9800","1,0800",da ferma,
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,01/03/2022 02:48:01,01/03/2022 15:48:01,27/10/2021 08:00:00,"12,8700","123,700","9,6115","101,3300","1,2200","0,2200",in movimento,
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,02/03/2022 20:10:06,03/03/2022 09:10:06,27/10/2021 08:00:00,"12,7500","101,3800","7,9514","100,4100","1,0100","0,1800",in movimento,
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,03/03/2022 14:51:01,04/03/2022 03:51:01,27/10/2021 08:00:00,"24,400","175,5700","7,1955","192,1600","0,9200","0,1600",in movimento,
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,06/03/2022 17:14:01,07/03/2022 06:14:01,27/10/2021 08:00:00,"20,5200","118,0100","5,7510","161,5800","0,7300","0,1300",in movimento,
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,07/03/2022 13:55:01,08/03/2022 02:55:01,27/10/2021 08:00:00,"23,00","143,2200","6,2270","181,1400","0,7900","0,1400",in movimento,
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,10/03/2022 10:24:01,10/03/2022 23:24:01,27/10/2021 08:00:00,"24,0200","130,9400","5,4513","189,1400","0,6900","0,1200",in movimento,
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,11/03/2022 10:29:01,11/03/2022 23:29:01,27/10/2021 08:00:00,"23,6800","113,8100","4,8062","186,5200","0,6100","0,1100",in movimento,
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,15/03/2022 09:41:01,15/03/2022 22:41:01,27/10/2021 08:00:00,"49,900","240,9800","4,8293","392,9900","0,6100","0,1100",in movimento,
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,17/03/2022 14:55:01,18/03/2022 03:55:01,27/10/2021 08:00:00,"21,00","96,5900","4,5995","165,3900","0,5900","0,1100",in movimento,
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,18/03/2022 15:18:01,19/03/2022 04:18:01,27/10/2021 08:00:00,"8,1200","32,3500","3,9840","63,9200","0,500","0,0900",in movimento,
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,19/03/2022 02:41:01,19/03/2022 15:41:01,27/10/2021 08:00:00,"7,9800","30,4400","3,8145","62,8700","0,4800","0,0900",in movimento,
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,19/03/2022 11:38:01,20/03/2022 00:38:01,27/10/2021 08:00:00,"9,200","32,0800","3,4870","72,4500","0,4400","0,0800",in movimento,
,,+,15,94001DN2,"Cr940/167f36 nero tpm 800 dc st.  3,3 (DD)",,,20/03/2022 23:40:01,21/03/2022 12:40:01,27/10/2021 08:00:00,"10,3300","38,0500","3,6834","81,3800","0,4700","0,0800",in movimento,
